"year","month","date","nino3","nino3anom","nino4","nino4anom","soi"
1893,"September",1893-09-01,24,-0.9,27.09,-1.6,1.212
1894,"September",1894-09-01,24.11,-0.78,27.41,-1.28,-0.241
1895,"September",1895-09-01,25.37,0.48,28.59,-0.1,-0.522
1896,"September",1896-09-01,25.86,0.96,29.16,0.47,-1.877
1897,"September",1897-09-01,24.54,-0.36,28.54,-0.15,-0.004
1898,"September",1898-09-01,24.6,-0.29,28.01,-0.68,0.878
1899,"September",1899-09-01,25.69,0.79,28.5,-0.19,-0.189
1900,"September",1900-09-01,25.32,0.42,28.86,0.17,-1.612
1901,"September",1901-09-01,24.46,-0.43,28.19,-0.49,-1.579
1902,"September",1902-09-01,26.23,1.34,29.46,0.78,-1.762
1903,"September",1903-09-01,24.14,-0.75,28.37,-0.32,0.814
1904,"September",1904-09-01,25.07,0.17,28.56,-0.12,-0.01
1905,"September",1905-09-01,26.27,1.38,29.6,0.92,-0.697
1906,"September",1906-09-01,24,-0.9,27.87,-0.81,1.748
1907,"September",1907-09-01,24.99,0.1,28.52,-0.16,-0.068
1908,"September",1908-09-01,24.22,-0.68,28.15,-0.54,1.666
1909,"September",1909-09-01,23.83,-1.07,27.81,-0.88,0.064
1910,"September",1910-09-01,23.89,-1.01,27.26,-1.42,1.46
1911,"September",1911-09-01,25.65,0.75,28.06,-0.63,-0.875
1912,"September",1912-09-01,25.1,0.21,28.46,-0.22,-0.397
1913,"September",1913-09-01,25.01,0.11,28.44,-0.25,-0.95
1914,"September",1914-09-01,25.85,0.96,28.81,0.13,-1.474
1915,"September",1915-09-01,24.96,0.06,28.7,0.01,1.344
1916,"September",1916-09-01,23.41,-1.49,27.43,-1.26,0.417
1917,"September",1917-09-01,24.99,0.09,28.15,-0.53,2.843
1918,"September",1918-09-01,25.62,0.72,28.8,0.12,-0.852
1919,"September",1919-09-01,25.43,0.53,28.73,0.05,-0.592
1920,"September",1920-09-01,24.97,0.07,28.72,0.03,0.468
1921,"September",1921-09-01,24.52,-0.38,28.26,-0.42,0.456
1922,"September",1922-09-01,24.14,-0.76,28.27,-0.42,0.463
1923,"September",1923-09-01,25.45,0.55,28.8,0.11,-1.457
1924,"September",1924-09-01,23.95,-0.94,27.9,-0.79,0.744
1925,"September",1925-09-01,25.73,0.83,28.89,0.21,-0.657
1926,"September",1926-09-01,24.67,-0.23,28.66,-0.03,0.117
1927,"September",1927-09-01,24.88,-0.01,28.4,-0.28,-0.073
1928,"September",1928-09-01,24.69,-0.21,28.4,-0.28,0.744
1929,"September",1929-09-01,25.29,0.39,28.62,-0.06,-0.073
1930,"September",1930-09-01,26.21,1.32,29.14,0.46,-0.719
1931,"September",1931-09-01,24.4,-0.5,28.3,-0.39,0.353
1932,"September",1932-09-01,24.85,-0.04,28.47,-0.22,-0.863
1933,"September",1933-09-01,24.2,-0.7,27.72,-0.97,0.168
1934,"September",1934-09-01,24.76,-0.14,27.96,-0.72,-0.644
1935,"September",1935-09-01,25.08,0.18,28.51,-0.17,0.59
1936,"September",1936-09-01,24.9,0,28.49,-0.2,0.232
1937,"September",1937-09-01,25.18,0.28,28.42,-0.26,0.042
1938,"September",1938-09-01,24.31,-0.59,28.32,-0.37,0.686
1939,"September",1939-09-01,24.97,0.08,29.16,0.47,-0.95
1940,"September",1940-09-01,25.01,0.12,28.65,-0.03,-1.947
1941,"September",1941-09-01,25.55,0.65,29.04,0.36,-0.826
1942,"September",1942-09-01,23.61,-1.29,27.96,-0.72,0.815
1943,"September",1943-09-01,24.53,-0.37,28.44,-0.25,0.527
1944,"September",1944-09-01,24.73,-0.16,28.6,-0.08,0.217
1945,"September",1945-09-01,24.42,-0.47,28.17,-0.51,0.802
1946,"September",1946-09-01,24.61,-0.29,28.86,0.18,-1.575
1947,"September",1947-09-01,24.02,-0.88,27.97,-0.71,1.097
1948,"September",1948-09-01,24.55,-0.34,28.46,-0.23,-0.76
1949,"September",1949-09-01,23.97,-0.92,27.81,-0.87,0.169
1950,"September",1950-09-01,23.78,-1.11,27.73,-0.96,0.632
1951,"September",1951-09-01,25.76,0.87,28.78,0.09,-1.168
1952,"September",1952-09-01,24.27,-0.62,28.69,0,-0.239
1953,"September",1953-09-01,25.59,0.7,28.97,0.29,-1.353
1954,"September",1954-09-01,23.55,-1.35,27.87,-0.81,0.168
1955,"September",1955-09-01,23.46,-1.44,27.76,-0.92,1.395
1956,"September",1956-09-01,24.18,-0.71,27.66,-1.02,0.061
1957,"September",1957-09-01,25.58,0.68,28.96,0.27,-1.006
1958,"September",1958-09-01,24.69,-0.21,28.49,-0.2,-0.344
1959,"September",1959-09-01,24.47,-0.42,28.56,-0.13,-0.005
1960,"September",1960-09-01,25.02,0.13,28.36,-0.33,0.653
1961,"September",1961-09-01,23.96,-0.93,28.22,-0.46,0.107
1962,"September",1962-09-01,24.35,-0.55,28.17,-0.52,0.525
1963,"September",1963-09-01,25.53,0.63,28.83,0.14,-0.597
1964,"September",1964-09-01,24.13,-0.77,27.46,-1.23,1.287
1965,"September",1965-09-01,26.15,1.25,28.98,0.3,-1.414
1966,"September",1966-09-01,24.46,-0.44,28.82,0.13,-0.239
1967,"September",1967-09-01,23.95,-0.95,28.25,-0.44,0.439
1968,"September",1968-09-01,25.19,0.29,28.43,-0.26,-0.358
1969,"September",1969-09-01,25.58,0.68,29.07,0.38,-1.1
1970,"September",1970-09-01,23.83,-1.07,28.11,-0.58,1.177
1971,"September",1971-09-01,24.14,-0.76,27.62,-1.06,1.512
1972,"September",1972-09-01,26.54,1.64,28.91,0.23,-1.477
1973,"September",1973-09-01,23.72,-1.18,27.48,-1.21,1.271
1974,"September",1974-09-01,24.67,-0.23,27.8,-0.89,1.163
1975,"September",1975-09-01,23.84,-1.06,26.76,-1.92,2.151
1976,"September",1976-09-01,25.84,0.94,28.63,-0.05,-1.292
1977,"September",1977-09-01,24.9,0.01,29.17,0.49,-0.946
1978,"September",1978-09-01,24.43,-0.47,28.24,-0.45,0.058
1979,"September",1979-09-01,25.7,0.81,28.53,-0.15,0.113
1980,"September",1980-09-01,24.86,-0.04,28.59,-0.1,-0.538
1981,"September",1981-09-01,24.93,0.04,28.52,-0.17,0.52
1982,"September",1982-09-01,26.7,1.81,29.06,0.38,-2.122
1983,"September",1983-09-01,25.08,0.18,28.05,-0.64,0.913
1984,"September",1984-09-01,24.51,-0.39,28.34,-0.34,0.171
1985,"September",1985-09-01,24.16,-0.74,28.38,-0.3,0.002
1986,"September",1986-09-01,25.22,0.32,29.18,0.49,-0.529
1987,"September",1987-09-01,26.53,1.63,29.51,0.83,-1.128
1988,"September",1988-09-01,23.5,-1.4,27.66,-1.03,1.919
1989,"September",1989-09-01,24.58,-0.32,28.3,-0.38,0.517
1990,"September",1990-09-01,25,0.11,28.95,0.26,-0.779
1991,"September",1991-09-01,25,0.1,28.99,0.31,-1.643
1992,"September",1992-09-01,24.54,-0.35,28.79,0.11,0.064
1993,"September",1993-09-01,24.98,0.09,29.07,0.38,-0.78
1994,"September",1994-09-01,24.91,0.01,29.26,0.58,-1.704
1995,"September",1995-09-01,24.2,-0.7,28.6,-0.09,0.281
1996,"September",1996-09-01,24.56,-0.33,28.43,-0.26,0.656
1997,"September",1997-09-01,27.74,2.84,29.55,0.86,-1.552
1998,"September",1998-09-01,24.44,-0.46,27.99,-0.7,1.036
1999,"September",1999-09-01,23.96,-0.94,27.93,-0.76,-0.072
2000,"September",2000-09-01,24.59,-0.31,28.29,-0.4,0.973
2001,"September",2001-09-01,24.22,-0.67,28.97,0.29,0.112
2002,"September",2002-09-01,25.4,0.51,29.3,0.62,-0.658
2003,"September",2003-09-01,24.92,0.02,28.95,0.26,-0.183
2004,"September",2004-09-01,25.23,0.33,29.4,0.72,-0.314
2005,"September",2005-09-01,24.65,-0.25,28.79,0.1,0.339
2006,"September",2006-09-01,25.61,0.71,29.26,0.57,-0.604
2007,"September",2007-09-01,23.6,-1.29,28.13,-0.56,0.117
2008,"September",2008-09-01,24.93,0.03,28.23,-0.45,1.264
2009,"September",2009-09-01,25.66,0.76,29.27,0.59,0.351
2010,"September",2010-09-01,23.56,-1.34,27.41,-1.28,2.436
2011,"September",2011-09-01,24.22,-0.68,28.01,-0.68,1.137
2012,"September",2012-09-01,25.29,0.39,28.97,0.28,0.22
2013,"September",2013-09-01,24.68,-0.22,28.68,0,0.405
2014,"September",2014-09-01,25.26,0.36,29.15,0.47,-0.658
2015,"September",2015-09-01,27.25,2.36,29.8,1.12,-1.65
2016,"September",2016-09-01,24.71,-0.19,28.52,-0.16,1.278
2017,"September",2017-09-01,24.01,-0.88,28.59,-0.1,0.622
1870,"October",1870-10-01,23.68,-1.25,28.17,-0.51,-0.578
1871,"October",1871-10-01,24.55,-0.37,28.25,-0.43,-0.138
1872,"October",1872-10-01,23.81,-1.12,27.77,-0.9,1.895
1873,"October",1873-10-01,23.97,-0.95,27.89,-0.79,-1.775
1874,"October",1874-10-01,23.7,-1.23,27.4,-1.27,2.193
1875,"October",1875-10-01,24.01,-0.91,27.75,-0.93,0.929
1876,"October",1876-10-01,25.16,0.24,28.41,-0.27,-1
1877,"October",1877-10-01,27.07,2.14,29.48,0.8,-1.697
1878,"October",1878-10-01,24.33,-0.59,28.06,-0.61,0.937
1879,"October",1879-10-01,24.07,-0.86,27.67,-1,1.525
1880,"October",1880-10-01,25.27,0.34,28.38,-0.3,0.561
1881,"October",1881-10-01,24.5,-0.43,28.3,-0.38,-2.599
1882,"October",1882-10-01,24.3,-0.62,28.11,-0.56,-0.093
1883,"October",1883-10-01,24.45,-0.48,28.5,-0.18,0.355
1884,"October",1884-10-01,25.29,0.36,28.57,-0.1,0.381
1885,"October",1885-10-01,25.3,0.37,29.14,0.46,-1.922
1886,"October",1886-10-01,23.81,-1.12,27.73,-0.95,1.301
1887,"October",1887-10-01,24.67,-0.26,28.33,-0.34,0.506
1888,"October",1888-10-01,26.43,1.51,29.44,0.77,-1.611
1889,"October",1889-10-01,23.69,-1.24,27.45,-1.23,0.285
1890,"October",1890-10-01,23.85,-1.07,27.41,-1.26,0.174
1891,"October",1891-10-01,24.72,-0.2,28.51,-0.16,0.054
1892,"October",1892-10-01,23.29,-1.63,27.22,-1.46,0.852
1893,"October",1893-10-01,23.9,-1.03,27.15,-1.52,0.626
1894,"October",1894-10-01,24.21,-0.72,27.69,-0.98,0.31
1895,"October",1895-10-01,25.46,0.54,28.42,-0.25,-0.817
1896,"October",1896-10-01,25.86,0.93,29.08,0.4,-2.008
1897,"October",1897-10-01,24.45,-0.47,28.2,-0.48,0.099
1898,"October",1898-10-01,24.64,-0.29,28.21,-0.47,0.344
1899,"October",1899-10-01,25.92,1,29.15,0.48,0.743
1900,"October",1900-10-01,25.07,0.15,28.93,0.26,-2.125
1901,"October",1901-10-01,24.59,-0.34,28.31,-0.37,-2.689
1902,"October",1902-10-01,26.48,1.56,29.33,0.66,-0.766
1903,"October",1903-10-01,24.25,-0.67,28.41,-0.27,0.299
1904,"October",1904-10-01,25.9,0.97,29.1,0.42,-0.108
1905,"October",1905-10-01,25.92,0.99,29.08,0.4,-0.828
1906,"October",1906-10-01,24.13,-0.8,27.85,-0.83,0.807
1907,"October",1907-10-01,24.48,-0.45,28.08,-0.59,-0.435
1908,"October",1908-10-01,24.46,-0.47,28.1,-0.58,0.721
1909,"October",1909-10-01,23.62,-1.31,27.51,-1.17,0.203
1910,"October",1910-10-01,24.08,-0.85,27.48,-1.2,1.044
1911,"October",1911-10-01,25.4,0.47,28.18,-0.5,-1.3
1912,"October",1912-10-01,24.77,-0.16,28.3,-0.38,-0.973
1913,"October",1913-10-01,25.27,0.34,28.25,-0.43,-1.018
1914,"October",1914-10-01,25.43,0.51,28.73,0.05,-0.729
1915,"October",1915-10-01,24.89,-0.03,28.82,0.15,0.948
1916,"October",1916-10-01,23.37,-1.56,27.65,-1.02,0.359
1917,"October",1917-10-01,24.86,-0.07,28.36,-0.31,1.512
1918,"October",1918-10-01,26.04,1.11,29.04,0.36,-0.621
1919,"October",1919-10-01,25.03,0.1,28.42,-0.26,-1.255
1920,"October",1920-10-01,24.86,-0.07,29.1,0.42,-0.687
1921,"October",1921-10-01,24.91,-0.02,28.47,-0.21,0.974
1922,"October",1922-10-01,24.53,-0.39,28.19,-0.48,0.551
1923,"October",1923-10-01,25.35,0.42,29.05,0.38,-0.721
1924,"October",1924-10-01,24.52,-0.4,27.95,-0.72,0.626
1925,"October",1925-10-01,25.76,0.83,28.98,0.3,-1.496
1926,"October",1926-10-01,24.69,-0.23,28.29,-0.38,0.244
1927,"October",1927-10-01,25.06,0.13,28.59,-0.08,-0.55
1928,"October",1928-10-01,24.65,-0.27,28.41,-0.26,0.766
1929,"October",1929-10-01,25.19,0.26,28.73,0.05,0.803
1930,"October",1930-10-01,26.31,1.39,29.1,0.42,0.461
1931,"October",1931-10-01,24.85,-0.08,28.31,-0.36,-1.002
1932,"October",1932-10-01,24.85,-0.08,28.54,-0.14,-0.687
1933,"October",1933-10-01,23.96,-0.97,27.45,-1.23,0.174
1934,"October",1934-10-01,24.7,-0.22,28.09,-0.59,0.381
1935,"October",1935-10-01,25,0.07,28.74,0.06,0.596
1936,"October",1936-10-01,25.36,0.43,28.77,0.09,-0.112
1937,"October",1937-10-01,24.67,-0.26,28.46,-0.22,-0.394
1938,"October",1938-10-01,24.22,-0.71,27.83,-0.84,1.367
1939,"October",1939-10-01,24.7,-0.23,28,-0.68,-1.707
1940,"October",1940-10-01,25.12,0.19,28.98,0.3,-1.801
1941,"October",1941-10-01,25.84,0.91,29.26,0.59,-2.286
1942,"October",1942-10-01,23.42,-1.5,27.9,-0.78,0.696
1943,"October",1943-10-01,24.71,-0.22,28.19,-0.49,0.794
1944,"October",1944-10-01,24.58,-0.35,28.58,-0.1,-1.03
1945,"October",1945-10-01,24.32,-0.61,28.23,-0.44,0.211
1946,"October",1946-10-01,24.58,-0.34,28.76,0.08,-1.384
1947,"October",1947-10-01,24.22,-0.7,27.89,-0.79,-0.351
1948,"October",1948-10-01,24.16,-0.77,28.38,-0.29,0.537
1949,"October",1949-10-01,23.81,-1.11,27.95,-0.72,0.385
1950,"October",1950-10-01,24.05,-0.88,27.62,-1.06,1.682
1951,"October",1951-10-01,25.95,1.03,28.82,0.15,-1.439
1952,"October",1952-10-01,24.66,-0.27,28.55,-0.12,0.117
1953,"October",1953-10-01,24.94,0.01,28.67,0,-0.183
1954,"October",1954-10-01,23.65,-1.28,27.92,-0.76,0.085
1955,"October",1955-10-01,23.23,-1.7,27.2,-1.48,1.514
1956,"October",1956-10-01,24.32,-0.6,27.81,-0.87,1.921
1957,"October",1957-10-01,25.76,0.83,29.09,0.41,-0.087
1958,"October",1958-10-01,24.66,-0.27,28.73,0.06,-0.558
1959,"October",1959-10-01,25.03,0.11,28.52,-0.16,0.34
1960,"October",1960-10-01,24.58,-0.35,28.42,-0.25,-0.196
1961,"October",1961-10-01,24,-0.92,28.06,-0.62,-0.73
1962,"October",1962-10-01,24.43,-0.5,28.27,-0.41,0.948
1963,"October",1963-10-01,25.71,0.78,29.07,0.4,-1.456
1964,"October",1964-10-01,24.01,-0.92,27.48,-1.19,1.259
1965,"October",1965-10-01,26.3,1.37,29.27,0.59,-1.218
1966,"October",1966-10-01,24.62,-0.31,28.69,0.01,-0.325
1967,"October",1967-10-01,23.96,-0.96,28.48,-0.2,-0.169
1968,"October",1968-10-01,25.19,0.26,28.86,0.18,-0.353
1969,"October",1969-10-01,25.75,0.82,29.05,0.38,-1.355
1970,"October",1970-10-01,24.05,-0.87,27.99,-0.69,0.741
1971,"October",1971-10-01,23.85,-1.08,28.07,-0.61,1.752
1972,"October",1972-10-01,26.85,1.92,29.39,0.71,-1.134
1973,"October",1973-10-01,23.58,-1.35,27.37,-1.3,0.85
1974,"October",1974-10-01,24.3,-0.63,27.72,-0.96,0.723
1975,"October",1975-10-01,23.71,-1.22,26.74,-1.93,1.67
1976,"October",1976-10-01,26.02,1.1,28.83,0.15,0.13
1977,"October",1977-10-01,25.48,0.55,29.16,0.48,-1.386
1978,"October",1978-10-01,24.78,-0.14,28.37,-0.31,-0.76
1979,"October",1979-10-01,25.5,0.57,28.7,0.02,-0.367
1980,"October",1980-10-01,24.66,-0.26,28.78,0.1,-0.337
1981,"October",1981-10-01,25.04,0.11,28.55,-0.13,-0.705
1982,"October",1982-10-01,27.27,2.34,29.53,0.85,-2.204
1983,"October",1983-10-01,24.44,-0.49,27.81,-0.86,0.34
1984,"October",1984-10-01,24.07,-0.86,27.98,-0.7,-0.607
1985,"October",1985-10-01,24.09,-0.84,28.39,-0.28,-0.76
1986,"October",1986-10-01,25.7,0.77,29.23,0.56,0.535
1987,"October",1987-10-01,26.16,1.23,29.61,0.94,-0.691
1988,"October",1988-10-01,23.06,-1.86,27.09,-1.58,1.346
1989,"October",1989-10-01,24.56,-0.36,28.29,-0.38,0.61
1990,"October",1990-10-01,24.86,-0.06,29.1,0.42,-0.171
1991,"October",1991-10-01,25.57,0.64,29.39,0.72,-1.55
1992,"October",1992-10-01,24.58,-0.34,28.7,0.02,-2.03
1993,"October",1993-10-01,25.13,0.21,29,0.32,-1.568
1994,"October",1994-10-01,25.55,0.62,29.46,0.79,-1.582
1995,"October",1995-10-01,24.2,-0.73,28.39,-0.28,-0.335
1996,"October",1996-10-01,24.53,-0.39,28.49,-0.19,0.258
1997,"October",1997-10-01,28.04,3.11,29.51,0.83,-1.685
1998,"October",1998-10-01,24.19,-0.74,27.66,-1.02,1.005
1999,"October",1999-10-01,23.77,-1.16,27.84,-0.84,0.946
2000,"October",2000-10-01,24.45,-0.48,28.19,-0.48,0.866
2001,"October",2001-10-01,24.39,-0.53,28.84,0.16,-0.376
2002,"October",2002-10-01,25.86,0.93,29.48,0.8,-0.787
2003,"October",2003-10-01,25.31,0.39,29.17,0.49,-0.265
2004,"October",2004-10-01,25.4,0.47,29.42,0.75,-0.423
2005,"October",2005-10-01,24.5,-0.43,28.77,0.09,1.117
2006,"October",2006-10-01,25.78,0.85,29.34,0.66,-1.515
2007,"October",2007-10-01,23.44,-1.48,27.9,-0.77,0.44
2008,"October",2008-10-01,24.91,-0.02,28.27,-0.4,1.522
2009,"October",2009-10-01,25.71,0.78,29.6,0.92,-1.664
2010,"October",2010-10-01,23.22,-1.7,27.27,-1.4,1.796
2011,"October",2011-10-01,23.95,-0.98,27.92,-0.75,0.905
2012,"October",2012-10-01,24.97,0.04,29,0.33,0.17
2013,"October",2013-10-01,24.83,-0.1,28.63,-0.05,-0.337
2014,"October",2014-10-01,25.56,0.63,29.2,0.53,-0.862
2015,"October",2015-10-01,27.39,2.47,29.86,1.19,-1.912
2016,"October",2016-10-01,24.41,-0.52,28.3,-0.38,-0.66
2017,"October",2017-10-01,24.11,-0.82,28.57,-0.1,0.753
1870,"November",1870-11-01,23.94,-1.03,28,-0.62,-0.856
1871,"November",1871-11-01,24.66,-0.32,28.1,-0.52,-0.021
1872,"November",1872-11-01,24.01,-0.97,27.88,-0.74,3.092
1873,"November",1873-11-01,23.94,-1.03,27.92,-0.7,-0.356
1874,"November",1874-11-01,23.74,-1.24,27.4,-1.22,0.534
1875,"November",1875-11-01,24.06,-0.91,27.96,-0.66,-1.54
1876,"November",1876-11-01,25.22,0.25,28.4,-0.22,-0.464
1877,"November",1877-11-01,27.27,2.29,29.53,0.91,-1.307
1878,"November",1878-11-01,24.05,-0.92,28.14,-0.48,1.387
1879,"November",1879-11-01,23.95,-1.02,27.47,-1.15,0.761
1880,"November",1880-11-01,25.34,0.37,28.59,-0.03,0.742
1881,"November",1881-11-01,24.37,-0.6,28.16,-0.46,0.492
1882,"November",1882-11-01,24.09,-0.88,27.81,-0.81,0.212
1883,"November",1883-11-01,24.74,-0.23,28.52,-0.1,0.194
1884,"November",1884-11-01,25.46,0.48,28.45,-0.17,-0.26
1885,"November",1885-11-01,25.49,0.52,29.03,0.41,-1.547
1886,"November",1886-11-01,23.72,-1.26,27.57,-1.05,0.882
1887,"November",1887-11-01,24.87,-0.1,28.51,-0.12,-0.633
1888,"November",1888-11-01,27.17,2.2,29.83,1.21,-1.369
1889,"November",1889-11-01,23.97,-1.01,27.54,-1.08,1.919
1890,"November",1890-11-01,23.97,-1,27.5,-1.12,0.162
1891,"November",1891-11-01,24.91,-0.06,28.58,-0.04,-0.487
1892,"November",1892-11-01,23.38,-1.59,27.22,-1.4,-0.878
1893,"November",1893-11-01,24.06,-0.91,27.26,-1.36,0.828
1894,"November",1894-11-01,24.14,-0.84,27.64,-0.98,-0.894
1895,"November",1895-11-01,25.5,0.53,28.58,-0.04,-0.47
1896,"November",1896-11-01,26.55,1.58,29.17,0.55,-1.262
1897,"November",1897-11-01,24.45,-0.52,27.93,-0.69,-0.964
1898,"November",1898-11-01,24.36,-0.61,27.91,-0.71,0.016
1899,"November",1899-11-01,26.22,1.25,29.35,0.73,1.657
1900,"November",1900-11-01,24.87,-0.1,28.8,0.18,-0.753
1901,"November",1901-11-01,24.83,-0.15,28.15,-0.47,-0.947
1902,"November",1902-11-01,26.6,1.63,29.24,0.62,-0.259
1903,"November",1903-11-01,24.17,-0.81,28.21,-0.41,-0.054
1904,"November",1904-11-01,25.52,0.55,28.28,-0.34,-1.812
1905,"November",1905-11-01,26.08,1.11,28.97,0.35,-1.808
1906,"November",1906-11-01,24.47,-0.5,28.44,-0.18,1.953
1907,"November",1907-11-01,24.55,-0.42,28.3,-0.32,-0.579
1908,"November",1908-11-01,24.16,-0.82,27.8,-0.82,0.087
1909,"November",1909-11-01,23.42,-1.55,27.39,-1.24,0.741
1910,"November",1910-11-01,24.58,-0.4,27.65,-0.97,1.742
1911,"November",1911-11-01,25.91,0.94,28.82,0.2,-0.806
1912,"November",1912-11-01,25.06,0.08,28.41,-0.21,0.125
1913,"November",1913-11-01,25.86,0.88,28.58,-0.04,-1.249
1914,"November",1914-11-01,25.45,0.48,28.66,0.04,-0.47
1915,"November",1915-11-01,24.56,-0.41,28.46,-0.16,-1.743
1916,"November",1916-11-01,23.12,-1.85,27.34,-1.28,0.774
1917,"November",1917-11-01,24.52,-0.45,28.02,-0.61,1.933
1918,"November",1918-11-01,26.38,1.41,29.06,0.44,0.021
1919,"November",1919-11-01,24.52,-0.45,27.97,-0.65,-1.229
1920,"November",1920-11-01,24.82,-0.15,28.37,-0.25,-0.194
1921,"November",1921-11-01,24.08,-0.89,27.94,-0.69,0.758
1922,"November",1922-11-01,24.18,-0.79,28.33,-0.29,0.758
1923,"November",1923-11-01,25.48,0.5,29.12,0.49,-1.407
1924,"November",1924-11-01,24.02,-0.96,27.54,-1.09,1.022
1925,"November",1925-11-01,25.82,0.84,29.17,0.55,-0.968
1926,"November",1926-11-01,24.69,-0.28,28.09,-0.53,0.071
1927,"November",1927-11-01,24.89,-0.08,28.37,-0.25,-0.914
1928,"November",1928-11-01,24.55,-0.42,28.46,-0.16,0.212
1929,"November",1929-11-01,25.09,0.12,28.68,0.06,0.952
1930,"November",1930-11-01,26.78,1.81,29.42,0.8,0.304
1931,"November",1931-11-01,24.51,-0.47,28.49,-0.13,-0.368
1932,"November",1932-11-01,24.74,-0.24,28.45,-0.17,-0.612
1933,"November",1933-11-01,23.95,-1.02,27.7,-0.92,0.53
1934,"November",1934-11-01,24.93,-0.05,28.2,-0.42,1.213
1935,"November",1935-11-01,25.27,0.29,28.61,-0.01,0.303
1936,"November",1936-11-01,25.01,0.04,28.35,-0.27,-1.548
1937,"November",1937-11-01,24.94,-0.04,28.67,0.04,-0.456
1938,"November",1938-11-01,24.11,-0.86,27.98,-0.64,-0.071
1939,"November",1939-11-01,25.35,0.38,28.47,-0.15,-0.964
1940,"November",1940-11-01,25.28,0.3,29.15,0.53,-0.773
1941,"November",1941-11-01,26.12,1.14,29.37,0.75,-1.092
1942,"November",1942-11-01,23.31,-1.66,27.83,-0.79,-0.642
1943,"November",1943-11-01,24.52,-0.45,28.07,-0.55,0.215
1944,"November",1944-11-01,24.34,-0.63,28.62,0,-0.836
1945,"November",1945-11-01,24.73,-0.25,28.36,-0.26,-0.447
1946,"November",1946-11-01,24.6,-0.38,28.64,0.02,-0.248
1947,"November",1947-11-01,24.46,-0.52,27.76,-0.86,0.753
1948,"November",1948-11-01,24.65,-0.32,28.33,-0.3,0.186
1949,"November",1949-11-01,23.52,-1.45,27.35,-1.27,-0.766
1950,"November",1950-11-01,23.53,-1.45,27.2,-1.42,0.893
1951,"November",1951-11-01,26,1.03,28.88,0.26,-0.985
1952,"November",1952-11-01,24.43,-0.55,28.29,-0.33,-0.224
1953,"November",1953-11-01,25.1,0.13,28.79,0.17,-0.364
1954,"November",1954-11-01,23.59,-1.38,27.7,-0.92,0.162
1955,"November",1955-11-01,22.89,-2.08,27.25,-1.37,1.382
1956,"November",1956-11-01,23.93,-1.05,27.87,-0.75,0.112
1957,"November",1957-11-01,25.99,1.02,29.21,0.59,-1.229
1958,"November",1958-11-01,24.83,-0.14,28.77,0.15,-0.612
1959,"November",1959-11-01,24.73,-0.24,28.28,-0.34,0.902
1960,"November",1960-11-01,24.23,-0.74,28.29,-0.33,0.605
1961,"November",1961-11-01,24.65,-0.32,28.15,-0.47,0.68
1962,"November",1962-11-01,24.29,-0.68,28.31,-0.31,0.273
1963,"November",1963-11-01,25.64,0.67,29.04,0.42,-0.93
1964,"November",1964-11-01,24.05,-0.93,27.46,-1.17,-0.058
1965,"November",1965-11-01,26.41,1.43,29.32,0.7,-1.858
1966,"November",1966-11-01,24.27,-0.7,28.5,-0.12,-0.202
1967,"November",1967-11-01,24.06,-0.92,28.52,-0.1,-0.567
1968,"November",1968-11-01,25.34,0.37,29.14,0.52,-0.442
1969,"November",1969-11-01,25.83,0.85,29.1,0.48,-0.177
1970,"November",1970-11-01,23.82,-1.15,28.07,-0.55,1.85
1971,"November",1971-11-01,23.88,-1.09,28.04,-0.58,0.555
1972,"November",1972-11-01,27.12,2.15,29.23,0.61,-0.384
1973,"November",1973-11-01,23.39,-1.59,27.04,-1.58,2.847
1974,"November",1974-11-01,24.22,-0.75,27.6,-1.02,-0.423
1975,"November",1975-11-01,23.75,-1.22,26.75,-1.88,1.246
1976,"November",1976-11-01,26.02,1.05,28.93,0.31,0.761
1977,"November",1977-11-01,25.55,0.58,29.24,0.62,-1.556
1978,"November",1978-11-01,24.95,-0.02,28.46,-0.16,-0.281
1979,"November",1979-11-01,25.49,0.52,28.69,0.06,-0.612
1980,"November",1980-11-01,24.98,0.01,28.89,0.27,-0.472
1981,"November",1981-11-01,24.88,-0.1,28.51,-0.11,0.075
1982,"November",1982-11-01,27.66,2.69,29.24,0.62,-3.248
1983,"November",1983-11-01,24.18,-0.79,27.73,-0.89,-0.115
1984,"November",1984-11-01,23.99,-0.98,27.72,-0.91,0.117
1985,"November",1985-11-01,24.3,-0.68,28.45,-0.17,-0.348
1986,"November",1986-11-01,25.86,0.88,29.28,0.66,-1.573
1987,"November",1987-11-01,26.13,1.16,29.63,1.01,-0.074
1988,"November",1988-11-01,23.13,-1.84,26.97,-1.65,1.92
1989,"November",1989-11-01,24.64,-0.34,28.35,-0.27,-0.381
1990,"November",1990-11-01,24.85,-0.12,28.99,0.37,-0.683
1991,"November",1991-11-01,26.01,1.03,29.32,0.7,-0.769
1992,"November",1992-11-01,24.69,-0.29,28.73,0.11,-0.844
1993,"November",1993-11-01,25.08,0.11,29.05,0.43,-0.132
1994,"November",1994-11-01,25.83,0.85,29.56,0.94,-0.806
1995,"November",1995-11-01,24.23,-0.75,28.32,-0.3,-0.016
1996,"November",1996-11-01,24.49,-0.49,28.54,-0.08,-0.207
1997,"November",1997-11-01,28.19,3.22,29.56,0.94,-1.311
1998,"November",1998-11-01,24.27,-0.71,27.52,-1.1,1.005
